"date","location","observation","age_group","target"
2025-09-06,"49",0,"5-17","inc hosp"
2025-09-06,"49",0,"18-49","inc hosp"
2025-09-06,"49",1,"50-64","inc hosp"
2025-09-06,"49",1,"65-130","inc hosp"
2025-09-13,"49",0,"0-4","inc hosp"
2025-09-13,"49",0,"5-17","inc hosp"
2025-09-13,"49",1,"18-49","inc hosp"
2025-09-13,"49",1,"50-64","inc hosp"
2025-09-13,"49",2,"65-130","inc hosp"
2025-09-20,"49",0,"0-4","inc hosp"
2025-09-20,"49",0,"5-17","inc hosp"
2025-09-20,"49",0,"18-49","inc hosp"
2025-09-20,"49",0,"50-64","inc hosp"
2025-09-20,"49",1,"65-130","inc hosp"
2025-09-27,"49",0,"0-4","inc hosp"
2025-09-27,"49",0,"5-17","inc hosp"
2025-09-27,"49",1,"18-49","inc hosp"
2025-09-27,"49",0,"50-64","inc hosp"
2025-09-27,"49",1,"65-130","inc hosp"
2025-10-04,"09",0,"0-4","inc hosp"
2025-10-04,"09",0,"5-17","inc hosp"
2025-10-04,"09",0,"18-49","inc hosp"
2025-10-04,"09",3,"50-64","inc hosp"
2025-10-04,"09",5,"65-130","inc hosp"
2025-10-11,"09",0,"0-4","inc hosp"
2025-10-11,"09",0,"5-17","inc hosp"
2025-10-11,"09",1,"18-49","inc hosp"
2025-10-11,"09",0,"50-64","inc hosp"
2025-10-11,"09",1,"65-130","inc hosp"
2025-10-18,"09",0,"0-4","inc hosp"
2025-10-18,"09",0,"5-17","inc hosp"
2025-10-18,"09",1,"18-49","inc hosp"
2025-10-18,"09",0,"50-64","inc hosp"
2025-10-18,"09",2,"65-130","inc hosp"
2025-10-25,"09",0,"0-4","inc hosp"
2025-10-25,"09",1,"5-17","inc hosp"
2025-10-25,"09",0,"18-49","inc hosp"
2025-10-25,"09",3,"50-64","inc hosp"
2025-10-25,"09",6,"65-130","inc hosp"
2025-11-01,"09",0,"0-4","inc hosp"
2025-11-01,"09",2,"5-17","inc hosp"
2025-11-01,"09",1,"18-49","inc hosp"
2025-11-01,"09",0,"50-64","inc hosp"
2025-11-01,"09",5,"65-130","inc hosp"
2025-11-08,"09",0,"0-4","inc hosp"
2025-11-08,"09",0,"5-17","inc hosp"
2025-11-08,"09",0,"18-49","inc hosp"
2025-11-08,"09",2,"50-64","inc hosp"
2025-11-08,"09",14,"65-130","inc hosp"
2025-11-15,"09",0,"0-4","inc hosp"
2025-11-15,"09",0,"5-17","inc hosp"
2025-11-15,"09",1,"18-49","inc hosp"
2025-11-15,"09",2,"50-64","inc hosp"
2025-11-15,"09",8,"65-130","inc hosp"
2025-11-22,"09",2,"0-4","inc hosp"
2025-11-22,"09",1,"5-17","inc hosp"
2025-11-22,"09",8,"18-49","inc hosp"
2025-11-22,"09",3,"50-64","inc hosp"
2025-11-22,"09",16,"65-130","inc hosp"
2025-11-29,"09",4,"0-4","inc hosp"
2025-11-29,"09",3,"5-17","inc hosp"
2025-11-29,"09",12,"18-49","inc hosp"
2025-11-29,"09",11,"50-64","inc hosp"
2025-11-29,"09",44,"65-130","inc hosp"
2025-12-06,"09",3,"0-4","inc hosp"
2025-12-06,"09",7,"5-17","inc hosp"
2025-12-06,"09",18,"18-49","inc hosp"
2025-12-06,"09",17,"50-64","inc hosp"
2025-12-06,"09",80,"65-130","inc hosp"
2025-12-13,"09",8,"0-4","inc hosp"
2025-12-13,"09",9,"5-17","inc hosp"
2025-12-13,"09",24,"18-49","inc hosp"
2025-12-13,"09",39,"50-64","inc hosp"
2025-12-13,"09",126,"65-130","inc hosp"
2025-12-20,"09",18,"0-4","inc hosp"
2025-12-20,"09",21,"5-17","inc hosp"
2025-12-20,"09",64,"18-49","inc hosp"
2025-12-20,"09",73,"50-64","inc hosp"
2025-12-20,"09",271,"65-130","inc hosp"
2025-12-27,"09",16,"0-4","inc hosp"
2025-12-27,"09",29,"5-17","inc hosp"
2025-12-27,"09",74,"18-49","inc hosp"
2025-12-27,"09",107,"50-64","inc hosp"
2025-12-27,"09",426,"65-130","inc hosp"
2026-01-03,"09",23,"0-4","inc hosp"
2026-01-03,"09",24,"5-17","inc hosp"
2026-01-03,"09",71,"18-49","inc hosp"
2026-01-03,"09",101,"50-64","inc hosp"
2026-01-03,"09",558,"65-130","inc hosp"
2026-01-10,"09",10,"0-4","inc hosp"
2026-01-10,"09",12,"5-17","inc hosp"
2026-01-10,"09",40,"18-49","inc hosp"
2026-01-10,"09",67,"50-64","inc hosp"
2026-01-10,"09",347,"65-130","inc hosp"
2025-10-04,"66",0,"0-4","inc hosp"
2025-10-04,"66",0,"5-17","inc hosp"
2025-10-04,"66",3,"18-49","inc hosp"
2025-10-04,"66",4,"50-64","inc hosp"
2025-10-04,"66",0,"65-130","inc hosp"
2025-10-11,"66",0,"0-4","inc hosp"
2025-10-11,"66",1,"5-17","inc hosp"
2025-10-11,"66",1,"18-49","inc hosp"
2025-10-11,"66",0,"50-64","inc hosp"
2025-10-11,"66",3,"65-130","inc hosp"
2025-10-18,"66",1,"0-4","inc hosp"
2025-10-18,"66",0,"5-17","inc hosp"
2025-10-18,"66",2,"18-49","inc hosp"
2025-10-18,"66",0,"50-64","inc hosp"
2025-10-18,"66",3,"65-130","inc hosp"
2025-10-25,"66",3,"0-4","inc hosp"
2025-10-25,"66",0,"5-17","inc hosp"
2025-10-25,"66",0,"18-49","inc hosp"
2025-10-25,"66",3,"50-64","inc hosp"
2025-10-25,"66",11,"65-130","inc hosp"
2025-11-01,"66",3,"0-4","inc hosp"
2025-11-01,"66",2,"5-17","inc hosp"
2025-11-01,"66",4,"18-49","inc hosp"
2025-11-01,"66",3,"50-64","inc hosp"
2025-11-01,"66",11,"65-130","inc hosp"
2025-11-08,"66",5,"0-4","inc hosp"
2025-11-08,"66",0,"5-17","inc hosp"
2025-11-08,"66",5,"18-49","inc hosp"
2025-11-08,"66",2,"50-64","inc hosp"
2025-11-08,"66",4,"65-130","inc hosp"
2025-11-15,"66",1,"0-4","inc hosp"
2025-11-15,"66",1,"5-17","inc hosp"
2025-11-15,"66",2,"18-49","inc hosp"
2025-11-15,"66",1,"50-64","inc hosp"
2025-11-15,"66",9,"65-130","inc hosp"
2025-11-22,"66",4,"0-4","inc hosp"
2025-11-22,"66",0,"5-17","inc hosp"
2025-11-22,"66",1,"18-49","inc hosp"
2025-11-22,"66",1,"50-64","inc hosp"
2025-11-22,"66",2,"65-130","inc hosp"
2025-11-29,"66",0,"0-4","inc hosp"
2025-11-29,"66",0,"5-17","inc hosp"
2025-11-29,"66",2,"18-49","inc hosp"
2025-11-29,"66",3,"50-64","inc hosp"
2025-11-29,"66",2,"65-130","inc hosp"
2025-12-06,"66",1,"0-4","inc hosp"
2025-12-06,"66",0,"5-17","inc hosp"
2025-12-06,"66",1,"18-49","inc hosp"
2025-12-06,"66",0,"50-64","inc hosp"
2025-12-06,"66",2,"65-130","inc hosp"
2025-12-13,"66",1,"0-4","inc hosp"
2025-12-13,"66",0,"5-17","inc hosp"
2025-12-13,"66",0,"18-49","inc hosp"
2025-12-13,"66",0,"50-64","inc hosp"
2025-12-13,"66",1,"65-130","inc hosp"
2025-10-04,"23",0,"0-4","inc hosp"
2025-10-04,"23",0,"5-17","inc hosp"
2025-10-04,"23",0,"18-49","inc hosp"
2025-10-04,"23",0,"50-64","inc hosp"
2025-10-04,"23",1,"65-130","inc hosp"
2025-10-11,"23",0,"0-4","inc hosp"
2025-10-11,"23",0,"5-17","inc hosp"
2025-10-11,"23",0,"18-49","inc hosp"
2025-10-11,"23",0,"50-64","inc hosp"
2025-10-11,"23",1,"65-130","inc hosp"
2025-10-18,"23",0,"0-4","inc hosp"
2025-10-18,"23",0,"5-17","inc hosp"
2025-10-18,"23",0,"18-49","inc hosp"
2025-10-18,"23",0,"50-64","inc hosp"
2025-10-18,"23",3,"65-130","inc hosp"
2025-10-25,"23",0,"0-4","inc hosp"
2025-10-25,"23",0,"5-17","inc hosp"
2025-10-25,"23",0,"18-49","inc hosp"
2025-10-25,"23",0,"50-64","inc hosp"
2025-10-25,"23",3,"65-130","inc hosp"
2025-11-01,"23",0,"0-4","inc hosp"
2025-11-01,"23",0,"5-17","inc hosp"
2025-11-01,"23",0,"18-49","inc hosp"
2025-11-01,"23",0,"50-64","inc hosp"
2025-11-01,"23",2,"65-130","inc hosp"
2025-11-08,"23",0,"0-4","inc hosp"
2025-11-08,"23",0,"5-17","inc hosp"
2025-11-08,"23",0,"18-49","inc hosp"
2025-11-08,"23",0,"50-64","inc hosp"
2025-11-08,"23",3,"65-130","inc hosp"
2025-11-15,"23",0,"0-4","inc hosp"
2025-11-15,"23",0,"5-17","inc hosp"
2025-11-15,"23",1,"18-49","inc hosp"
2025-11-15,"23",0,"50-64","inc hosp"
2025-11-15,"23",3,"65-130","inc hosp"
2025-11-22,"23",0,"0-4","inc hosp"
2025-11-22,"23",0,"5-17","inc hosp"
2025-11-22,"23",1,"18-49","inc hosp"
2025-11-22,"23",2,"50-64","inc hosp"
2025-11-22,"23",5,"65-130","inc hosp"
2025-11-29,"23",0,"0-4","inc hosp"
2025-11-29,"23",0,"5-17","inc hosp"
2025-11-29,"23",2,"18-49","inc hosp"
2025-11-29,"23",2,"50-64","inc hosp"
2025-11-29,"23",9,"65-130","inc hosp"
2025-12-06,"23",0,"0-4","inc hosp"
2025-12-06,"23",0,"5-17","inc hosp"
2025-12-06,"23",1,"18-49","inc hosp"
2025-12-06,"23",3,"50-64","inc hosp"
2025-12-06,"23",16,"65-130","inc hosp"
2025-12-13,"23",2,"0-4","inc hosp"
2025-12-13,"23",1,"5-17","inc hosp"
2025-12-13,"23",4,"18-49","inc hosp"
2025-12-13,"23",6,"50-64","inc hosp"
2025-12-13,"23",16,"65-130","inc hosp"
2025-12-20,"23",3,"0-4","inc hosp"
2025-12-20,"23",7,"5-17","inc hosp"
2025-12-20,"23",7,"18-49","inc hosp"
2025-12-20,"23",9,"50-64","inc hosp"
2025-12-20,"23",49,"65-130","inc hosp"
2025-12-27,"23",3,"0-4","inc hosp"
2025-12-27,"23",3,"5-17","inc hosp"
2025-12-27,"23",16,"18-49","inc hosp"
2025-12-27,"23",21,"50-64","inc hosp"
2025-12-27,"23",98,"65-130","inc hosp"
2026-01-03,"23",8,"0-4","inc hosp"
2026-01-03,"23",5,"5-17","inc hosp"
2026-01-03,"23",17,"18-49","inc hosp"
2026-01-03,"23",34,"50-64","inc hosp"
2026-01-03,"23",175,"65-130","inc hosp"
2026-01-10,"23",2,"0-4","inc hosp"
2026-01-10,"23",0,"5-17","inc hosp"
2026-01-10,"23",12,"18-49","inc hosp"
2026-01-10,"23",23,"50-64","inc hosp"
2026-01-10,"23",122,"65-130","inc hosp"
2025-10-04,"29",1,"0-4","inc hosp"
2025-10-04,"29",0,"5-17","inc hosp"
2025-10-04,"29",2,"18-49","inc hosp"
2025-10-04,"29",5,"50-64","inc hosp"
2025-10-04,"29",11,"65-130","inc hosp"
2025-10-11,"29",3,"0-4","inc hosp"
2025-10-11,"29",1,"5-17","inc hosp"
2025-10-11,"29",1,"18-49","inc hosp"
2025-10-11,"29",7,"50-64","inc hosp"
2025-10-11,"29",12,"65-130","inc hosp"
2025-10-18,"29",5,"0-4","inc hosp"
2025-10-18,"29",1,"5-17","inc hosp"
2025-10-18,"29",1,"18-49","inc hosp"
2025-10-18,"29",3,"50-64","inc hosp"
2025-10-18,"29",14,"65-130","inc hosp"
2025-10-25,"29",3,"0-4","inc hosp"
2025-10-25,"29",1,"5-17","inc hosp"
2025-10-25,"29",3,"18-49","inc hosp"
2025-10-25,"29",6,"50-64","inc hosp"
2025-10-25,"29",11,"65-130","inc hosp"
2025-11-01,"29",1,"0-4","inc hosp"
2025-11-01,"29",2,"5-17","inc hosp"
2025-11-01,"29",1,"18-49","inc hosp"
2025-11-01,"29",7,"50-64","inc hosp"
2025-11-01,"29",14,"65-130","inc hosp"
2025-11-08,"29",1,"0-4","inc hosp"
2025-11-08,"29",1,"5-17","inc hosp"
2025-11-08,"29",6,"18-49","inc hosp"
2025-11-08,"29",4,"50-64","inc hosp"
2025-11-08,"29",16,"65-130","inc hosp"
2025-11-15,"29",2,"0-4","inc hosp"
2025-11-15,"29",2,"5-17","inc hosp"
2025-11-15,"29",7,"18-49","inc hosp"
2025-11-15,"29",2,"50-64","inc hosp"
2025-11-15,"29",14,"65-130","inc hosp"
2025-11-22,"29",4,"0-4","inc hosp"
2025-11-22,"29",3,"5-17","inc hosp"
2025-11-22,"29",6,"18-49","inc hosp"
2025-11-22,"29",5,"50-64","inc hosp"
2025-11-22,"29",11,"65-130","inc hosp"
2025-11-29,"29",4,"0-4","inc hosp"
2025-11-29,"29",7,"5-17","inc hosp"
2025-11-29,"29",7,"18-49","inc hosp"
2025-11-29,"29",10,"50-64","inc hosp"
2025-11-29,"29",13,"65-130","inc hosp"
2025-12-06,"29",3,"0-4","inc hosp"
2025-12-06,"29",7,"5-17","inc hosp"
2025-12-06,"29",11,"18-49","inc hosp"
2025-12-06,"29",11,"50-64","inc hosp"
2025-12-06,"29",38,"65-130","inc hosp"
2025-12-13,"29",8,"0-4","inc hosp"
2025-12-13,"29",13,"5-17","inc hosp"
2025-12-13,"29",11,"18-49","inc hosp"
2025-12-13,"29",18,"50-64","inc hosp"
2025-12-13,"29",51,"65-130","inc hosp"
2025-12-20,"29",15,"0-4","inc hosp"
2025-12-20,"29",33,"5-17","inc hosp"
2025-12-20,"29",33,"18-49","inc hosp"
2025-12-20,"29",34,"50-64","inc hosp"
2025-12-20,"29",111,"65-130","inc hosp"
2025-12-27,"29",28,"0-4","inc hosp"
2025-12-27,"29",63,"5-17","inc hosp"
2025-12-27,"29",90,"18-49","inc hosp"
2025-12-27,"29",96,"50-64","inc hosp"
2025-12-27,"29",326,"65-130","inc hosp"
2026-01-03,"29",41,"0-4","inc hosp"
2026-01-03,"29",36,"5-17","inc hosp"
2026-01-03,"29",132,"18-49","inc hosp"
2026-01-03,"29",136,"50-64","inc hosp"
2026-01-03,"29",388,"65-130","inc hosp"
2026-01-10,"29",32,"0-4","inc hosp"
2026-01-10,"29",18,"5-17","inc hosp"
2026-01-10,"29",97,"18-49","inc hosp"
2026-01-10,"29",78,"50-64","inc hosp"
2026-01-10,"29",290,"65-130","inc hosp"
2024-11-09,"36",1,"0-4","inc hosp"
2024-11-09,"36",8,"5-17","inc hosp"
2024-11-09,"36",10,"18-49","inc hosp"
2024-11-09,"36",8,"50-64","inc hosp"
2024-11-09,"36",28,"65-130","inc hosp"
2024-11-16,"36",6,"0-4","inc hosp"
2024-11-16,"36",4,"5-17","inc hosp"
2024-11-16,"36",14,"18-49","inc hosp"
2024-11-16,"36",11,"50-64","inc hosp"
2024-11-16,"36",28,"65-130","inc hosp"
2024-11-23,"36",8,"0-4","inc hosp"
2024-11-23,"36",3,"5-17","inc hosp"
2024-11-23,"36",14,"18-49","inc hosp"
2024-11-23,"36",19,"50-64","inc hosp"
2024-11-23,"36",56,"65-130","inc hosp"
2024-11-30,"36",10,"0-4","inc hosp"
2024-11-30,"36",7,"5-17","inc hosp"
2024-11-30,"36",30,"18-49","inc hosp"
2024-11-30,"36",32,"50-64","inc hosp"
2024-11-30,"36",66,"65-130","inc hosp"
2024-12-07,"36",16,"0-4","inc hosp"
2024-12-07,"36",18,"5-17","inc hosp"
2024-12-07,"36",53,"18-49","inc hosp"
2024-12-07,"36",42,"50-64","inc hosp"
2024-12-07,"36",141,"65-130","inc hosp"
2024-12-14,"36",23,"0-4","inc hosp"
2024-12-14,"36",21,"5-17","inc hosp"
2024-12-14,"36",80,"18-49","inc hosp"
2024-12-14,"36",88,"50-64","inc hosp"
2024-12-14,"36",216,"65-130","inc hosp"
2024-12-21,"36",49,"0-4","inc hosp"
2024-12-21,"36",62,"5-17","inc hosp"
2024-12-21,"36",144,"18-49","inc hosp"
2024-12-21,"36",142,"50-64","inc hosp"
2024-12-21,"36",334,"65-130","inc hosp"
2024-12-28,"36",74,"0-4","inc hosp"
2024-12-28,"36",90,"5-17","inc hosp"
2024-12-28,"36",271,"18-49","inc hosp"
2024-12-28,"36",325,"50-64","inc hosp"
2024-12-28,"36",762,"65-130","inc hosp"
2025-01-04,"36",111,"0-4","inc hosp"
2025-01-04,"36",88,"5-17","inc hosp"
2025-01-04,"36",427,"18-49","inc hosp"
2025-01-04,"36",552,"50-64","inc hosp"
2025-01-04,"36",1403,"65-130","inc hosp"
2025-01-11,"36",106,"0-4","inc hosp"
2025-01-11,"36",70,"5-17","inc hosp"
2025-01-11,"36",372,"18-49","inc hosp"
2025-01-11,"36",475,"50-64","inc hosp"
2025-01-11,"36",1209,"65-130","inc hosp"
2025-01-18,"36",125,"0-4","inc hosp"
2025-01-18,"36",144,"5-17","inc hosp"
2025-01-18,"36",471,"18-49","inc hosp"
2025-01-18,"36",537,"50-64","inc hosp"
2025-01-18,"36",1313,"65-130","inc hosp"
2025-01-25,"36",182,"0-4","inc hosp"
2025-01-25,"36",172,"5-17","inc hosp"
2025-01-25,"36",548,"18-49","inc hosp"
2025-01-25,"36",574,"50-64","inc hosp"
2025-01-25,"36",1425,"65-130","inc hosp"
2025-02-01,"36",125,"0-4","inc hosp"
2025-02-01,"36",181,"5-17","inc hosp"
2025-02-01,"36",533,"18-49","inc hosp"
2025-02-01,"36",615,"50-64","inc hosp"
2025-02-01,"36",1673,"65-130","inc hosp"
2025-02-08,"36",124,"0-4","inc hosp"
2025-02-08,"36",154,"5-17","inc hosp"
2025-02-08,"36",512,"18-49","inc hosp"
2025-02-08,"36",545,"50-64","inc hosp"
2025-02-08,"36",1606,"65-130","inc hosp"
2025-02-15,"36",103,"0-4","inc hosp"
2025-02-15,"36",150,"5-17","inc hosp"
2025-02-15,"36",435,"18-49","inc hosp"
2025-02-15,"36",477,"50-64","inc hosp"
2025-02-15,"36",1327,"65-130","inc hosp"
2025-02-22,"36",91,"0-4","inc hosp"
2025-02-22,"36",135,"5-17","inc hosp"
2025-02-22,"36",337,"18-49","inc hosp"
2025-02-22,"36",362,"50-64","inc hosp"
2025-02-22,"36",1109,"65-130","inc hosp"
2025-03-01,"36",74,"0-4","inc hosp"
2025-03-01,"36",87,"5-17","inc hosp"
2025-03-01,"36",266,"18-49","inc hosp"
2025-03-01,"36",302,"50-64","inc hosp"
2025-03-01,"36",900,"65-130","inc hosp"
2025-03-08,"36",65,"0-4","inc hosp"
2025-03-08,"36",86,"5-17","inc hosp"
2025-03-08,"36",200,"18-49","inc hosp"
2025-03-08,"36",251,"50-64","inc hosp"
2025-03-08,"36",676,"65-130","inc hosp"
2025-03-15,"36",50,"0-4","inc hosp"
2025-03-15,"36",80,"5-17","inc hosp"
2025-03-15,"36",187,"18-49","inc hosp"
2025-03-15,"36",176,"50-64","inc hosp"
2025-03-15,"36",614,"65-130","inc hosp"
2025-03-22,"36",52,"0-4","inc hosp"
2025-03-22,"36",69,"5-17","inc hosp"
2025-03-22,"36",156,"18-49","inc hosp"
2025-03-22,"36",158,"50-64","inc hosp"
2025-03-22,"36",459,"65-130","inc hosp"
2025-03-29,"36",32,"0-4","inc hosp"
2025-03-29,"36",68,"5-17","inc hosp"
2025-03-29,"36",115,"18-49","inc hosp"
2025-03-29,"36",93,"50-64","inc hosp"
2025-03-29,"36",303,"65-130","inc hosp"
2025-04-05,"36",32,"0-4","inc hosp"
2025-04-05,"36",45,"5-17","inc hosp"
2025-04-05,"36",112,"18-49","inc hosp"
2025-04-05,"36",92,"50-64","inc hosp"
2025-04-05,"36",227,"65-130","inc hosp"
2025-04-12,"36",24,"0-4","inc hosp"
2025-04-12,"36",39,"5-17","inc hosp"
2025-04-12,"36",93,"18-49","inc hosp"
2025-04-12,"36",66,"50-64","inc hosp"
2025-04-12,"36",173,"65-130","inc hosp"
2025-04-19,"36",21,"0-4","inc hosp"
2025-04-19,"36",20,"5-17","inc hosp"
2025-04-19,"36",56,"18-49","inc hosp"
2025-04-19,"36",48,"50-64","inc hosp"
2025-04-19,"36",138,"65-130","inc hosp"
2025-04-26,"36",16,"0-4","inc hosp"
2025-04-26,"36",19,"5-17","inc hosp"
2025-04-26,"36",54,"18-49","inc hosp"
2025-04-26,"36",25,"50-64","inc hosp"
2025-04-26,"36",95,"65-130","inc hosp"
2025-05-03,"36",10,"0-4","inc hosp"
2025-05-03,"36",15,"5-17","inc hosp"
2025-05-03,"36",38,"18-49","inc hosp"
2025-05-03,"36",30,"50-64","inc hosp"
2025-05-03,"36",64,"65-130","inc hosp"
2025-05-10,"36",7,"0-4","inc hosp"
2025-05-10,"36",9,"5-17","inc hosp"
2025-05-10,"36",25,"18-49","inc hosp"
2025-05-10,"36",21,"50-64","inc hosp"
2025-05-10,"36",43,"65-130","inc hosp"
2025-05-17,"36",2,"0-4","inc hosp"
2025-05-17,"36",6,"5-17","inc hosp"
2025-05-17,"36",16,"18-49","inc hosp"
2025-05-17,"36",14,"50-64","inc hosp"
2025-05-17,"36",25,"65-130","inc hosp"
2025-05-24,"36",2,"0-4","inc hosp"
2025-05-24,"36",6,"5-17","inc hosp"
2025-05-24,"36",7,"18-49","inc hosp"
2025-05-24,"36",12,"50-64","inc hosp"
2025-05-24,"36",23,"65-130","inc hosp"
2025-05-31,"36",1,"0-4","inc hosp"
2025-05-31,"36",2,"5-17","inc hosp"
2025-05-31,"36",9,"18-49","inc hosp"
2025-05-31,"36",5,"50-64","inc hosp"
2025-05-31,"36",24,"65-130","inc hosp"
2025-06-07,"36",0,"0-4","inc hosp"
2025-06-07,"36",4,"5-17","inc hosp"
2025-06-07,"36",3,"18-49","inc hosp"
2025-06-07,"36",2,"50-64","inc hosp"
2025-06-07,"36",18,"65-130","inc hosp"
2025-06-14,"36",4,"0-4","inc hosp"
2025-06-14,"36",1,"5-17","inc hosp"
2025-06-14,"36",5,"18-49","inc hosp"
2025-06-14,"36",5,"50-64","inc hosp"
2025-06-14,"36",14,"65-130","inc hosp"
2025-06-21,"36",3,"0-4","inc hosp"
2025-06-21,"36",1,"5-17","inc hosp"
2025-06-21,"36",6,"18-49","inc hosp"
2025-06-21,"36",4,"50-64","inc hosp"
2025-06-21,"36",13,"65-130","inc hosp"
2025-06-28,"36",3,"0-4","inc hosp"
2025-06-28,"36",1,"5-17","inc hosp"
2025-06-28,"36",5,"18-49","inc hosp"
2025-06-28,"36",2,"50-64","inc hosp"
2025-06-28,"36",11,"65-130","inc hosp"
2025-07-05,"36",2,"0-4","inc hosp"
2025-07-05,"36",0,"5-17","inc hosp"
2025-07-05,"36",2,"18-49","inc hosp"
2025-07-05,"36",3,"50-64","inc hosp"
2025-07-05,"36",15,"65-130","inc hosp"
2025-07-12,"36",3,"0-4","inc hosp"
2025-07-12,"36",0,"5-17","inc hosp"
2025-07-12,"36",3,"18-49","inc hosp"
2025-07-12,"36",5,"50-64","inc hosp"
2025-07-12,"36",13,"65-130","inc hosp"
2025-07-19,"36",2,"0-4","inc hosp"
2025-07-19,"36",2,"5-17","inc hosp"
2025-07-19,"36",3,"18-49","inc hosp"
2025-07-19,"36",3,"50-64","inc hosp"
2025-07-19,"36",9,"65-130","inc hosp"
2025-07-26,"36",2,"0-4","inc hosp"
2025-07-26,"36",1,"5-17","inc hosp"
2025-07-26,"36",3,"18-49","inc hosp"
2025-07-26,"36",2,"50-64","inc hosp"
2025-07-26,"36",11,"65-130","inc hosp"
2025-08-02,"36",1,"0-4","inc hosp"
2025-08-02,"36",0,"5-17","inc hosp"
2025-08-02,"36",3,"18-49","inc hosp"
2025-08-02,"36",1,"50-64","inc hosp"
2025-08-02,"36",8,"65-130","inc hosp"
2025-08-09,"36",0,"0-4","inc hosp"
2025-08-09,"36",0,"5-17","inc hosp"
2025-08-09,"36",2,"18-49","inc hosp"
2025-08-09,"36",5,"50-64","inc hosp"
2025-08-09,"36",5,"65-130","inc hosp"
2025-08-16,"36",0,"0-4","inc hosp"
2025-08-16,"36",1,"5-17","inc hosp"
2025-08-16,"36",1,"18-49","inc hosp"
2025-08-16,"36",4,"50-64","inc hosp"
2025-08-16,"36",8,"65-130","inc hosp"
2025-08-23,"36",1,"0-4","inc hosp"
2025-08-23,"36",0,"5-17","inc hosp"
2025-08-23,"36",1,"18-49","inc hosp"
2025-08-23,"36",4,"50-64","inc hosp"
2025-08-23,"36",15,"65-130","inc hosp"
2025-08-30,"36",0,"0-4","inc hosp"
2025-08-30,"36",0,"5-17","inc hosp"
2025-08-30,"36",4,"18-49","inc hosp"
2025-08-30,"36",2,"50-64","inc hosp"
2025-08-30,"36",11,"65-130","inc hosp"
2025-09-06,"36",0,"0-4","inc hosp"
2025-09-06,"36",1,"5-17","inc hosp"
2025-09-06,"36",0,"18-49","inc hosp"
2025-09-06,"36",4,"50-64","inc hosp"
2025-09-06,"36",14,"65-130","inc hosp"
2025-09-13,"36",1,"0-4","inc hosp"
2025-09-13,"36",0,"5-17","inc hosp"
2025-09-13,"36",2,"18-49","inc hosp"
2025-09-13,"36",2,"50-64","inc hosp"
2025-09-13,"36",10,"65-130","inc hosp"
2025-09-20,"36",0,"0-4","inc hosp"
2025-09-20,"36",1,"5-17","inc hosp"
2025-09-20,"36",1,"18-49","inc hosp"
2025-09-20,"36",3,"50-64","inc hosp"
2025-09-20,"36",4,"65-130","inc hosp"
2025-09-27,"36",0,"0-4","inc hosp"
2025-09-27,"36",1,"5-17","inc hosp"
2025-09-27,"36",5,"18-49","inc hosp"
2025-09-27,"36",4,"50-64","inc hosp"
2025-09-27,"36",17,"65-130","inc hosp"
2025-10-04,"48",7,"0-4","inc hosp"
2025-10-04,"48",5,"5-17","inc hosp"
2025-10-04,"48",16,"18-49","inc hosp"
2025-10-04,"48",26,"50-64","inc hosp"
2025-10-04,"48",41,"65-130","inc hosp"
2025-10-11,"48",8,"0-4","inc hosp"
2025-10-11,"48",6,"5-17","inc hosp"
2025-10-11,"48",23,"18-49","inc hosp"
2025-10-11,"48",25,"50-64","inc hosp"
2025-10-11,"48",52,"65-130","inc hosp"
2025-10-18,"48",9,"0-4","inc hosp"
2025-10-18,"48",7,"5-17","inc hosp"
2025-10-18,"48",11,"18-49","inc hosp"
2025-10-18,"48",24,"50-64","inc hosp"
2025-10-18,"48",76,"65-130","inc hosp"
2025-10-25,"48",11,"0-4","inc hosp"
2025-10-25,"48",5,"5-17","inc hosp"
2025-10-25,"48",27,"18-49","inc hosp"
2025-10-25,"48",27,"50-64","inc hosp"
2025-10-25,"48",64,"65-130","inc hosp"
2025-11-01,"48",13,"0-4","inc hosp"
2025-11-01,"48",18,"5-17","inc hosp"
2025-11-01,"48",21,"18-49","inc hosp"
2025-11-01,"48",30,"50-64","inc hosp"
2025-11-01,"48",77,"65-130","inc hosp"
2025-11-08,"48",23,"0-4","inc hosp"
2025-11-08,"48",23,"5-17","inc hosp"
2025-11-08,"48",53,"18-49","inc hosp"
2025-11-08,"48",29,"50-64","inc hosp"
2025-11-08,"48",94,"65-130","inc hosp"
2025-11-15,"48",21,"0-4","inc hosp"
2025-11-15,"48",42,"5-17","inc hosp"
2025-11-15,"48",66,"18-49","inc hosp"
2025-11-15,"48",43,"50-64","inc hosp"
2025-11-15,"48",116,"65-130","inc hosp"
2025-11-22,"48",38,"0-4","inc hosp"
2025-11-22,"48",57,"5-17","inc hosp"
2025-11-22,"48",95,"18-49","inc hosp"
2025-11-22,"48",54,"50-64","inc hosp"
2025-11-22,"48",179,"65-130","inc hosp"
2025-11-29,"48",58,"0-4","inc hosp"
2025-11-29,"48",55,"5-17","inc hosp"
2025-11-29,"48",113,"18-49","inc hosp"
2025-11-29,"48",89,"50-64","inc hosp"
2025-11-29,"48",247,"65-130","inc hosp"
2025-12-06,"48",54,"0-4","inc hosp"
2025-12-06,"48",40,"5-17","inc hosp"
2025-12-06,"48",123,"18-49","inc hosp"
