"date","location","observation","age_group","target"
"2023-04-22","06",37,"0-130","inc hosp"
"2023-07-15","09",2,"0-130","inc hosp"
"2021-07-17","30",0,"0-130","inc hosp"
"2021-12-11","31",22,"0-130","inc hosp"
"2023-04-29","33",2,"0-130","inc hosp"
"2021-11-20","06",17,"0-130","inc hosp"
"2024-11-23","06",475,"0-130","inc hosp"
"2022-10-29","09",36,"0-130","inc hosp"
"2023-07-08","09",1,"0-130","inc hosp"
"2022-04-02","16",19,"0-130","inc hosp"
"2023-07-01","26",9,"0-130","inc hosp"
"2021-12-25","37",92,"0-130","inc hosp"
"2022-02-26","37",33,"0-130","inc hosp"
"2024-01-27","37",308,"0-130","inc hosp"
"2022-04-23","31",16,"0-130","inc hosp"
"2023-07-15","31",0,"0-130","inc hosp"
"2023-08-26","31",3,"0-130","inc hosp"
"2025-07-05","31",1,"0-130","inc hosp"
"2023-05-06","32",7,"0-130","inc hosp"
"2022-12-03","55",459,"0-130","inc hosp"
"2023-05-20","06",24,"0-130","inc hosp"
"2024-03-30","09",89,"0-130","inc hosp"
"2021-05-29","16",0,"0-130","inc hosp"
"2025-01-11","16",136,"0-130","inc hosp"
"2025-01-25","26",863,"0-130","inc hosp"
"2021-01-23","32",2,"0-130","inc hosp"
"2021-02-06","32",2,"0-130","inc hosp"
"2022-02-26","55",29,"0-130","inc hosp"
"2023-09-16","55",3,"0-130","inc hosp"
"2021-07-10","09",0,"0-130","inc hosp"
"2022-12-17","09",395,"0-130","inc hosp"
"2022-11-26","16",141,"0-130","inc hosp"
"2025-03-01","26",1383,"0-130","inc hosp"
"2021-12-18","30",2,"0-130","inc hosp"
"2021-05-08","37",34,"0-130","inc hosp"
"2021-05-08","31",0,"0-130","inc hosp"
"2022-02-26","31",40,"0-130","inc hosp"
"2022-02-26","32",9,"0-130","inc hosp"
"2024-01-27","55",141,"0-130","inc hosp"
"2023-12-09","10",10,"0-130","inc hosp"
"2024-12-28","10",96,"0-130","inc hosp"
"2020-10-31","24",1,"0-130","inc hosp"
"2022-12-24","29",559,"0-130","inc hosp"
"2023-07-08","29",3,"0-130","inc hosp"
"2024-05-04","28",20,"0-130","inc hosp"
"2025-02-22","28",207,"0-130","inc hosp"
"2021-07-10","38",4,"0-130","inc hosp"
"2023-10-21","50",2,"0-130","inc hosp"
"2021-06-19","66",0,"0-130","inc hosp"
"2022-09-24","66",0,"0-130","inc hosp"
"2023-01-28","17",73,"0-130","inc hosp"
"2022-10-01","24",6,"0-130","inc hosp"
"2025-05-17","23",2,"0-130","inc hosp"
"2021-05-15","29",1,"0-130","inc hosp"
"2022-02-12","29",46,"0-130","inc hosp"
"2023-12-16","38",16,"0-130","inc hosp"
"2023-09-23","50",1,"0-130","inc hosp"
"2024-12-28","53",541,"0-130","inc hosp"
"2023-10-21","10",1,"0-130","inc hosp"
"2024-02-03","10",25,"0-130","inc hosp"
"2023-07-08","66",0,"0-130","inc hosp"
"2020-12-26","17",3,"0-130","inc hosp"
"2022-08-06","24",2,"0-130","inc hosp"
"2024-01-20","23",40,"0-130","inc hosp"
"2020-11-21","29",8,"0-130","inc hosp"
"2023-07-22","29",20,"0-130","inc hosp"
"2024-01-06","38",52,"0-130","inc hosp"
"2021-03-13","78",0,"0-130","inc hosp"
"2021-05-01","50",0,"0-130","inc hosp"
"2023-10-28","10",1,"0-130","inc hosp"
"2023-07-15","66",0,"0-130","inc hosp"
"2025-04-26","66",0,"0-130","inc hosp"
"2021-01-02","17",8,"0-130","inc hosp"
"2021-03-27","17",2,"0-130","inc hosp"
"2021-07-31","38",2,"0-130","inc hosp"
"2024-04-13","38",18,"0-130","inc hosp"
"2022-02-19","78",0,"0-130","inc hosp"
"2022-01-22","50",0,"0-130","inc hosp"
"2023-06-17","50",0,"0-130","inc hosp"
"2024-03-16","53",85,"0-130","inc hosp"
"2025-01-18","53",360,"0-130","inc hosp"
"2023-05-13","10",1,"0-130","inc hosp"
"2021-01-30","66",0,"0-130","inc hosp"
"2023-03-04","66",0,"0-130","inc hosp"
"2022-02-26","24",15,"0-130","inc hosp"
"2025-05-24","24",26,"0-130","inc hosp"
"2023-05-13","23",4,"0-130","inc hosp"
"2021-11-20","29",5,"0-130","inc hosp"
"2020-12-12","38",2,"0-130","inc hosp"
"2022-04-30","38",3,"0-130","inc hosp"
"2020-11-28","78",0,"0-130","inc hosp"
"2023-12-02","78",0,"0-130","inc hosp"
"2020-12-12","50",0,"0-130","inc hosp"
"2023-12-16","23",20,"0-130","inc hosp"
"2020-11-07","29",8,"0-130","inc hosp"
"2021-10-09","38",2,"0-130","inc hosp"
"2022-07-02","38",0,"0-130","inc hosp"
"2025-03-08","38",31,"0-130","inc hosp"
"2021-12-04","78",0,"0-130","inc hosp"
"2022-10-22","50",0,"0-130","inc hosp"
"2025-05-24","50",1,"0-130","inc hosp"
"2023-11-11","10",1,"0-130","inc hosp"
"2024-03-09","10",26,"0-130","inc hosp"
"2022-03-12","24",16,"0-130","inc hosp"
"2023-03-04","24",13,"0-130","inc hosp"
"2023-04-01","23",4,"0-130","inc hosp"
"2021-04-24","28",10,"0-130","inc hosp"
"2021-05-29","38",10,"0-130","inc hosp"
"2022-11-12","38",10,"0-130","inc hosp"
"2024-04-06","38",19,"0-130","inc hosp"
"2021-01-09","78",2,"0-130","inc hosp"
"2023-02-25","53",38,"0-130","inc hosp"
"2024-04-13","53",42,"0-130","inc hosp"
"2023-07-08","10",0,"0-130","inc hosp"
"2024-02-03","66",4,"0-130","inc hosp"
"2023-11-11","17",54,"0-130","inc hosp"
"2021-06-19","24",2,"0-130","inc hosp"
"2022-05-28","24",29,"0-130","inc hosp"
"2022-08-20","24",6,"0-130","inc hosp"
"2023-04-29","24",10,"0-130","inc hosp"
"2025-04-19","23",23,"0-130","inc hosp"
"2022-05-07","29",66,"0-130","inc hosp"
"2022-11-12","29",105,"0-130","inc hosp"
"2025-05-03","38",9,"0-130","inc hosp"
"2024-01-06","78",0,"0-130","inc hosp"
"2022-02-05","50",0,"0-130","inc hosp"
"2021-06-26","53",0,"0-130","inc hosp"
"2024-03-09","53",56,"0-130","inc hosp"
"2025-03-01","53",422,"0-130","inc hosp"
"2024-03-23","10",16,"0-130","inc hosp"
"2022-10-22","23",0,"0-130","inc hosp"
"2024-01-27","28",161,"0-130","inc hosp"
"2022-09-10","50",0,"0-130","inc hosp"
"2023-02-25","50",2,"0-130","inc hosp"
"2025-01-04","53",530,"0-130","inc hosp"
"2022-02-12","17",8,"0-130","inc hosp"
"2023-06-03","17",22,"0-130","inc hosp"
"2022-08-20","29",15,"0-130","inc hosp"
"2022-12-10","29",828,"0-130","inc hosp"
"2025-02-22","29",1347,"0-130","inc hosp"
"2025-03-08","28",172,"0-130","inc hosp"
"2023-04-29","38",5,"0-130","inc hosp"
"2023-07-08","38",2,"0-130","inc hosp"
"2025-05-24","38",3,"0-130","inc hosp"
"2021-02-27","78",0,"0-130","inc hosp"
"2021-07-03","78",0,"0-130","inc hosp"
"2025-03-15","53",191,"0-130","inc hosp"
"2022-06-25","66",3,"0-130","inc hosp"
"2021-04-03","17",7,"0-130","inc hosp"
"2023-10-21","23",2,"0-130","inc hosp"
"2022-08-20","28",13,"0-130","inc hosp"
"2024-03-02","28",67,"0-130","inc hosp"
"2022-03-19","78",0,"0-130","inc hosp"
"2023-08-26","78",0,"0-130","inc hosp"
"2023-11-11","78",0,"0-130","inc hosp"
"2024-04-27","10",2,"0-130","inc hosp"
"2021-12-25","17",28,"0-130","inc hosp"
"2020-11-21","24",4,"0-130","inc hosp"
"2023-01-28","24",39,"0-130","inc hosp"
"2022-09-03","23",0,"0-130","inc hosp"
"2022-09-17","28",36,"0-130","inc hosp"
"2021-05-08","38",0,"0-130","inc hosp"
"2023-06-24","38",1,"0-130","inc hosp"
"2021-01-23","50",0,"0-130","inc hosp"
"2025-01-25","35",196,"0-130","inc hosp"
"2024-12-21","39",297,"0-130","inc hosp"
"2023-01-07","42",809,"0-130","inc hosp"
"2024-02-03","46",23,"0-130","inc hosp"
"2025-01-18","46",55,"0-130","inc hosp"
"2024-11-09","48",182,"0-130","inc hosp"
"2021-08-28","01",41,"0-130","inc hosp"
"2024-01-13","18",443,"0-130","inc hosp"
"2025-06-28","36",20,"0-130","inc hosp"
"2024-11-02","39",15,"0-130","inc hosp"
"2021-06-12","42",15,"0-130","inc hosp"
"2023-11-18","01",73,"0-130","inc hosp"
"2025-06-07","18",15,"0-130","inc hosp"
"2021-06-12","36",6,"0-130","inc hosp"
"2022-03-05","36",57,"0-130","inc hosp"
"2024-11-30","36",145,"0-130","inc hosp"
"2025-02-01","36",3081,"0-130","inc hosp"
"2023-05-13","42",62,"0-130","inc hosp"
"2022-03-05","46",30,"0-130","inc hosp"
"2023-04-15","46",5,"0-130","inc hosp"
"2022-09-24","47",32,"0-130","inc hosp"
"2024-11-09","19",4,"0-130","inc hosp"
"2024-04-27","18",46,"0-130","inc hosp"
"2023-09-16","35",11,"0-130","inc hosp"
"2022-02-26","36",29,"0-130","inc hosp"
"2022-10-22","42",91,"0-130","inc hosp"
"2023-01-28","48",347,"0-130","inc hosp"
"2022-04-30","01",9,"0-130","inc hosp"
"2022-02-19","18",53,"0-130","inc hosp"
"2022-12-24","18",615,"0-130","inc hosp"
"2024-05-04","18",36,"0-130","inc hosp"
"2021-02-06","35",4,"0-130","inc hosp"
"2021-02-13","35",4,"0-130","inc hosp"
"2022-03-05","35",4,"0-130","inc hosp"
"2023-11-25","35",21,"0-130","inc hosp"
"2023-08-12","36",19,"0-130","inc hosp"
"2021-07-24","39",0,"0-130","inc hosp"
"2021-08-21","42",9,"0-130","inc hosp"
"2024-01-27","46",27,"0-130","inc hosp"
"2025-01-04","48",2513,"0-130","inc hosp"
"2023-04-01","19",4,"0-130","inc hosp"
"2023-11-04","19",10,"0-130","inc hosp"
"2021-02-13","18",8,"0-130","inc hosp"
"2023-05-27","18",16,"0-130","inc hosp"
"2023-10-07","18",8,"0-130","inc hosp"
"2021-04-03","35",0,"0-130","inc hosp"
"2024-05-25","35",8,"0-130","inc hosp"
"2023-02-11","36",103,"0-130","inc hosp"
"2021-10-30","39",9,"0-130","inc hosp"
"2024-04-27","42",116,"0-130","inc hosp"
"2022-07-30","48",62,"0-130","inc hosp"
"2023-07-29","48",90,"0-130","inc hosp"
"2021-05-08","18",2,"0-130","inc hosp"
"2022-05-07","35",70,"0-130","inc hosp"
"2022-11-12","35",146,"0-130","inc hosp"
"2023-06-10","35",1,"0-130","inc hosp"
"2021-11-20","39",9,"0-130","inc hosp"
"2023-03-18","42",154,"0-130","inc hosp"
"2021-04-17","46",1,"0-130","inc hosp"
"2021-08-14","46",1,"0-130","inc hosp"
"2023-11-11","46",2,"0-130","inc hosp"
"2023-09-09","47",46,"0-130","inc hosp"
"2022-03-26","01",17,"0-130","inc hosp"
"2022-09-10","19",0,"0-130","inc hosp"
"2023-03-04","19",6,"0-130","inc hosp"
"2021-06-19","18",2,"0-130","inc hosp"
"2023-04-01","35",9,"0-130","inc hosp"
"2021-01-30","39",8,"0-130","inc hosp"
"2023-08-12","39",10,"0-130","inc hosp"
"2022-09-24","46",7,"0-130","inc hosp"
"2025-03-01","46",89,"0-130","inc hosp"
"2021-02-13","47",30,"0-130","inc hosp"
"2021-04-03","48",55,"0-130","inc hosp"
"2024-03-30","48",360,"0-130","inc hosp"
"2025-05-17","01",37,"0-130","inc hosp"
"2025-05-31","19",3,"0-130","inc hosp"
"2023-06-10","18",13,"0-130","inc hosp"
"2023-06-03","42",66,"0-130","inc hosp"
"2023-12-09","42",279,"0-130","inc hosp"
"2022-04-02","47",38,"0-130","inc hosp"
"2021-02-13","48",120,"0-130","inc hosp"
"2023-06-10","48",75,"0-130","inc hosp"
"2024-04-27","48",171,"0-130","inc hosp"
"2023-03-25","19",7,"0-130","inc hosp"
"2024-02-03","19",107,"0-130","inc hosp"
"2025-03-01","19",352,"0-130","inc hosp"
"2021-04-24","18",5,"0-130","inc hosp"
"2024-03-30","18",175,"0-130","inc hosp"
"2022-01-15","36",42,"0-130","inc hosp"
"2023-09-23","47",24,"0-130","inc hosp"
"2022-08-20","01",5,"0-130","inc hosp"
"2024-12-28","01",667,"0-130","inc hosp"
"2023-05-13","18",18,"0-130","inc hosp"
"2023-08-12","18",9,"0-130","inc hosp"
"2025-04-19","18",52,"0-130","inc hosp"
"2023-03-11","36",55,"0-130","inc hosp"
"2025-01-18","36",2617,"0-130","inc hosp"
"2025-03-29","36",610,"0-130","inc hosp"
"2021-03-13","39",7,"0-130","inc hosp"
"2023-04-29","39",19,"0-130","inc hosp"
"2021-01-30","42",11,"0-130","inc hosp"
"2022-08-06","42",23,"0-130","inc hosp"
"2021-09-11","46",0,"0-130","inc hosp"
"2022-04-02","48",519,"0-130","inc hosp"
"2024-03-23","48",398,"0-130","inc hosp"
"2022-02-19","19",40,"0-130","inc hosp"
"2022-05-14","19",17,"0-130","inc hosp"
"2023-09-30","19",4,"0-130","inc hosp"
"2024-01-20","19",95,"0-130","inc hosp"
"2025-04-12","19",20,"0-130","inc hosp"
"2023-03-04","18",45,"0-130","inc hosp"
"2023-05-06","18",21,"0-130","inc hosp"
"2022-09-24","36",21,"0-130","inc hosp"
"2022-07-16","39",5,"0-130","inc hosp"
"2021-04-17","48",41,"0-130","inc hosp"
"2022-11-26","48",1796,"0-130","inc hosp"
"2020-11-21","02",0,"0-130","inc hosp"
"2023-03-11","05",23,"0-130","inc hosp"
"2023-12-23","60",0,"0-130","inc hosp"
"2023-03-18","08",12,"0-130","inc hosp"
"2024-02-03","13",354,"0-130","inc hosp"
"2024-01-13","15",25,"0-130","inc hosp"
"2023-12-23","40",153,"0-130","inc hosp"
"2022-09-03","72",23,"0-130","inc hosp"
"2020-11-28","49",0,"0-130","inc hosp"
"2021-06-26","49",0,"0-130","inc hosp"
"2023-09-09","54",2,"0-130","inc hosp"
"2023-11-25","54",13,"0-130","inc hosp"
"2022-08-20","02",1,"0-130","inc hosp"
"2021-11-20","05",9,"0-130","inc hosp"
"2020-12-12","08",5,"0-130","inc hosp"
"2024-11-16","08",29,"0-130","inc hosp"
"2023-08-12","12",133,"0-130","inc hosp"
"2023-04-01","13",53,"0-130","inc hosp"
"2021-04-24","20",4,"0-130","inc hosp"
"2023-07-08","25",3,"0-130","inc hosp"
"2020-12-26","69",0,"0-130","inc hosp"
"2023-03-25","40",23,"0-130","inc hosp"
"2023-10-28","40",10,"0-130","inc hosp"
"2025-01-25","49",185,"0-130","inc hosp"
"2022-09-03","05",6,"0-130","inc hosp"
"2023-05-13","05",12,"0-130","inc hosp"
"2023-06-17","05",5,"0-130","inc hosp"
"2025-03-29","08",121,"0-130","inc hosp"
"2021-12-25","12",103,"0-130","inc hosp"
"2021-02-06","13",16,"0-130","inc hosp"
"2022-10-29","13",216,"0-130","inc hosp"
"2023-10-21","13",31,"0-130","inc hosp"
"2022-04-30","15",4,"0-130","inc hosp"
"2022-12-10","20",255,"0-130","inc hosp"
"2023-01-21","20",40,"0-130","inc hosp"
"2023-08-12","25",10,"0-130","inc hosp"
"2022-07-23","69",0,"0-130","inc hosp"
"2021-12-18","40",30,"0-130","inc hosp"
"2022-01-01","72",16,"0-130","inc hosp"
"2024-12-21","72",351,"0-130","inc hosp"
"2025-03-15","49",102,"0-130","inc hosp"
"2023-12-16","02",4,"0-130","inc hosp"
"2020-12-05","05",6,"0-130","inc hosp"
"2022-08-06","60",0,"0-130","inc hosp"
"2025-06-21","08",4,"0-130","inc hosp"
"2021-07-10","12",22,"0-130","inc hosp"
"2023-10-21","12",291,"0-130","inc hosp"
"2024-12-14","12",872,"0-130","inc hosp"
"2025-06-21","13",16,"0-130","inc hosp"
"2023-10-28","25",28,"0-130","inc hosp"
"2022-08-13","40",11,"0-130","inc hosp"
"2022-05-21","02",18,"0-130","inc hosp"
"2023-05-27","02",0,"0-130","inc hosp"
"2021-03-20","05",13,"0-130","inc hosp"
"2025-01-25","05",388,"0-130","inc hosp"
"2024-11-30","60",2,"0-130","inc hosp"
"2022-03-26","12",84,"0-130","inc hosp"
"2024-02-17","13",259,"0-130","inc hosp"
"2025-06-14","13",27,"0-130","inc hosp"
"2025-04-12","15",24,"0-130","inc hosp"
"2022-01-08","20",54,"0-130","inc hosp"
"2022-03-05","25",11,"0-130","inc hosp"
"2022-04-23","25",176,"0-130","inc hosp"
"2022-06-11","25",40,"0-130","inc hosp"
"2023-10-07","40",15,"0-130","inc hosp"
"2022-06-11","49",3,"0-130","inc hosp"
"2023-10-07","49",4,"0-130","inc hosp"
"2024-02-10","49",16,"0-130","inc hosp"
"2023-10-21","54",3,"0-130","inc hosp"
"2021-05-15","05",6,"0-130","inc hosp"
"2024-05-04","08",23,"0-130","inc hosp"
"2022-03-12","13",38,"0-130","inc hosp"
"2023-12-02","13",225,"0-130","inc hosp"
"2023-12-09","13",261,"0-130","inc hosp"
"2023-10-07","25",12,"0-130","inc hosp"
"2023-01-07","40",503,"0-130","inc hosp"
"2025-05-17","40",19,"0-130","inc hosp"
"2021-04-24","72",25,"0-130","inc hosp"
"2021-12-25","54",17,"0-130","inc hosp"
"2024-01-27","02",7,"0-130","inc hosp"
"2024-11-23","05",8,"0-130","inc hosp"
"2025-02-08","08",622,"0-130","inc hosp"
"2022-04-02","12",78,"0-130","inc hosp"
"2024-01-20","12",908,"0-130","inc hosp"
"2022-07-02","13",35,"0-130","inc hosp"
"2022-08-27","13",26,"0-130","inc hosp"
"2022-12-10","15",13,"0-130","inc hosp"
"2024-04-20","15",5,"0-130","inc hosp"
"2025-06-21","20",5,"0-130","inc hosp"
"2022-12-31","25",765,"0-130","inc hosp"
"2025-03-01","69",2,"0-130","inc hosp"
"2021-09-11","40",12,"0-130","inc hosp"
"2022-10-29","40",57,"0-130","inc hosp"
"2023-10-07","54",2,"0-130","inc hosp"
"2023-09-02","02",2,"0-130","inc hosp"
"2025-03-15","05",229,"0-130","inc hosp"
"2021-09-04","60",0,"0-130","inc hosp"
"2021-12-04","60",0,"0-130","inc hosp"
"2021-11-27","12",64,"0-130","inc hosp"
"2022-11-05","13",250,"0-130","inc hosp"
"2023-08-26","13",28,"0-130","inc hosp"
"2023-07-29","15",4,"0-130","inc hosp"
"2021-10-09","20",4,"0-130","inc hosp"
"2022-11-26","20",153,"0-130","inc hosp"
"2023-09-16","20",3,"0-130","inc hosp"
"2025-06-21","69",0,"0-130","inc hosp"
"2025-07-05","69",0,"0-130","inc hosp"
"2022-11-26","40",344,"0-130","inc hosp"
"2025-01-25","40",698,"0-130","inc hosp"
"2021-10-02","02",5,"0-130","inc hosp"
"2022-05-14","60",0,"0-130","inc hosp"
"2023-09-02","60",0,"0-130","inc hosp"
"2021-03-13","12",25,"0-130","inc hosp"
"2021-01-30","13",33,"0-130","inc hosp"
"2022-04-09","13",33,"0-130","inc hosp"
"2021-08-21","15",0,"0-130","inc hosp"
"2023-07-01","15",10,"0-130","inc hosp"
"2023-07-15","15",6,"0-130","inc hosp"
"2023-09-23","25",10,"0-130","inc hosp"
"2023-07-08","40",12,"0-130","inc hosp"
"2022-11-05","49",6,"0-130","inc hosp"
"2023-11-04","54",7,"0-130","inc hosp"
"2024-03-09","02",5,"0-130","inc hosp"
"2025-05-24","02",7,"0-130","inc hosp"
"2023-10-07","05",17,"0-130","inc hosp"
"2021-10-23","60",0,"0-130","inc hosp"
"2021-09-25","12",19,"0-130","inc hosp"
"2020-12-12","13",19,"0-130","inc hosp"
"2021-05-22","15",0,"0-130","inc hosp"
"2021-12-04","15",0,"0-130","inc hosp"
"2023-11-25","20",26,"0-130","inc hosp"
"2021-06-26","72",19,"0-130","inc hosp"
"2024-12-14","49",87,"0-130","inc hosp"
"2021-02-06","54",0,"0-130","inc hosp"
"2023-12-09","54",20,"0-130","inc hosp"
"2024-04-13","05",47,"0-130","inc hosp"
"2022-11-05","08",35,"0-130","inc hosp"
"2022-04-16","13",42,"0-130","inc hosp"
"2024-01-13","13",627,"0-130","inc hosp"
"2025-01-04","13",1144,"0-130","inc hosp"
"2021-01-16","15",0,"0-130","inc hosp"
"2021-01-09","25",3,"0-130","inc hosp"
"2022-03-19","25",36,"0-130","inc hosp"
"2023-08-19","40",21,"0-130","inc hosp"
"2025-02-01","40",1116,"0-130","inc hosp"
"2022-02-05","54",7,"0-130","inc hosp"
"2023-08-26","54",2,"0-130","inc hosp"
"2025-01-11","54",144,"0-130","inc hosp"
"2021-01-23","02",0,"0-130","inc hosp"
"2021-05-29","02",8,"0-130","inc hosp"
"2021-11-27","02",0,"0-130","inc hosp"
"2022-11-05","05",134,"0-130","inc hosp"
"2023-12-23","05",96,"0-130","inc hosp"
"2023-03-11","08",9,"0-130","inc hosp"
"2021-10-23","12",28,"0-130","inc hosp"
"2020-12-26","13",21,"0-130","inc hosp"
"2023-07-08","15",8,"0-130","inc hosp"
"2025-02-01","15",70,"0-130","inc hosp"
"2025-01-25","20",216,"0-130","inc hosp"
"2022-09-10","25",1,"0-130","inc hosp"
"2024-03-23","25",240,"0-130","inc hosp"
"2022-05-21","40",29,"0-130","inc hosp"
"2021-08-28","72",33,"0-130","inc hosp"
"2023-04-22","72",33,"0-130","inc hosp"
"2025-06-21","49",1,"0-130","inc hosp"
"2021-04-24","54",1,"0-130","inc hosp"
"2023-02-11","US",2175,"0-130","inc hosp"
"2022-02-19","US",1490,"0-130","inc hosp"
"2023-06-17","US",873,"0-130","inc hosp"
"2023-11-25","US",4384,"0-130","inc hosp"
"2023-03-25","US",1329,"0-130","inc hosp"
"2022-03-05","US",1791,"0-130","inc hosp"
"2023-01-14","US",7179,"0-130","inc hosp"
"2022-10-15","US",1670,"0-130","inc hosp"
"2023-12-30","US",21672,"0-130","inc hosp"
"2022-03-19","04",104,"0-130","inc hosp"
"2022-03-19","22",64,"0-130","inc hosp"
"2023-01-14","27",47,"0-130","inc hosp"
"2024-01-20","27",123,"0-130","inc hosp"
"2023-01-28","34",79,"0-130","inc hosp"
"2023-07-01","34",6,"0-130","inc hosp"
"2022-06-11","44",1,"0-130","inc hosp"
"2023-02-18","51",57,"0-130","inc hosp"
"2023-11-11","51",92,"0-130","inc hosp"
"2023-12-23","51",419,"0-130","inc hosp"
"2021-08-28","56",0,"0-130","inc hosp"
"2022-11-05","56",7,"0-130","inc hosp"
"2024-04-06","56",7,"0-130","inc hosp"
"2021-04-03","11",0,"0-130","inc hosp"
"2023-09-30","21",14,"0-130","inc hosp"
"2022-08-06","27",2,"0-130","inc hosp"
"2021-07-10","41",1,"0-130","inc hosp"
"2024-07-13","56",1,"0-130","inc hosp"
"2022-09-03","04",14,"0-130","inc hosp"
"2023-01-28","11",7,"0-130","inc hosp"
"2023-04-29","22",20,"0-130","inc hosp"
"2023-10-14","22",28,"0-130","inc hosp"
"2021-06-26","27",0,"0-130","inc hosp"
"2024-02-03","27",150,"0-130","inc hosp"
"2022-04-09","34",136,"0-130","inc hosp"
"2024-10-05","34",17,"0-130","inc hosp"
"2023-01-28","41",11,"0-130","inc hosp"
"2021-09-25","45",0,"0-130","inc hosp"
"2023-02-04","56",6,"0-130","inc hosp"
"2023-07-29","56",2,"0-130","inc hosp"
"2020-11-21","21",11,"0-130","inc hosp"
"2022-05-21","27",13,"0-130","inc hosp"
"2022-05-28","27",12,"0-130","inc hosp"
"2020-11-14","44",0,"0-130","inc hosp"
"2023-08-26","44",0,"0-130","inc hosp"
"2025-05-10","44",3,"0-130","inc hosp"
"2022-08-27","45",3,"0-130","inc hosp"
"2021-12-04","51",33,"0-130","inc hosp"
"2021-08-07","11",0,"0-130","inc hosp"
"2021-10-02","11",0,"0-130","inc hosp"
"2021-02-20","21",0,"0-130","inc hosp"
"2021-02-27","22",19,"0-130","inc hosp"
"2021-03-27","22",9,"0-130","inc hosp"
"2021-11-20","27",2,"0-130","inc hosp"
"2021-12-18","27",41,"0-130","inc hosp"
"2025-04-19","27",38,"0-130","inc hosp"
"2023-11-11","34",46,"0-130","inc hosp"
"2022-07-23","41",1,"0-130","inc hosp"
"2022-11-26","41",376,"0-130","inc hosp"
"2023-03-04","41",5,"0-130","inc hosp"
"2024-03-16","41",68,"0-130","inc hosp"
"2022-11-26","44",14,"0-130","inc hosp"
"2023-09-09","44",0,"0-130","inc hosp"
"2025-05-24","44",2,"0-130","inc hosp"
"2022-06-04","45",27,"0-130","inc hosp"
"2021-12-11","22",73,"0-130","inc hosp"
"2023-10-21","45",32,"0-130","inc hosp"
"2022-05-14","04",194,"0-130","inc hosp"
"2022-09-17","11",0,"0-130","inc hosp"
"2022-10-01","11",0,"0-130","inc hosp"
"2023-10-28","11",1,"0-130","inc hosp"
"2023-07-15","21",6,"0-130","inc hosp"
"2022-04-23","22",44,"0-130","inc hosp"
"2023-06-24","22",8,"0-130","inc hosp"
"2024-03-23","22",33,"0-130","inc hosp"
"2023-06-03","27",1,"0-130","inc hosp"
"2021-09-11","41",2,"0-130","inc hosp"
"2022-11-12","44",6,"0-130","inc hosp"
"2023-11-04","44",0,"0-130","inc hosp"
"2022-12-24","51",269,"0-130","inc hosp"
"2023-03-18","04",55,"0-130","inc hosp"
"2021-03-27","21",1,"0-130","inc hosp"
"2022-05-14","21",47,"0-130","inc hosp"
"2020-11-21","27",8,"0-130","inc hosp"
"2024-02-10","27",164,"0-130","inc hosp"
"2025-05-24","27",9,"0-130","inc hosp"
"2021-06-05","41",0,"0-130","inc hosp"
"2023-03-18","41",9,"0-130","inc hosp"
"2022-07-23","44",0,"0-130","inc hosp"
"2023-01-28","44",10,"0-130","inc hosp"
"2023-03-25","44",2,"0-130","inc hosp"
"2024-02-24","44",34,"0-130","inc hosp"
"2020-11-28","45",6,"0-130","inc hosp"
"2025-02-22","45",474,"0-130","inc hosp"
"2022-05-28","51",35,"0-130","inc hosp"
"2024-05-04","51",58,"0-130","inc hosp"
"2022-07-09","56",2,"0-130","inc hosp"
"2022-12-03","04",799,"0-130","inc hosp"
"2025-04-26","04",74,"0-130","inc hosp"
"2021-07-10","11",1,"0-130","inc hosp"
"2023-07-29","21",9,"0-130","inc hosp"
"2023-08-05","22",11,"0-130","inc hosp"
"2022-11-19","34",320,"0-130","inc hosp"
